list_name,項目,目的・注意事項,ディオクリニック,エミナルクリニック,ウララクリニック,リエートクリニック,湘南美容クリニック,DSクリニック,TCB
review12,口コミ3内容（通いやすさ）,口コミセクション3つ目の内容（通いやすさタブ）,受付の方の対応も、とても落ち着いていて且つ優しくて、ほっとします。栄養士さんが糖質の摂り方など、熱心に教えてくださるので、楽しくて勉強になります。,食事指導と聴いて、ビクビクしてましたが、指導の人も優しくて、無理難題を言うんじゃなく、コンビニごはんや惣菜を選ぶ時はこんな風に選ぶといいよとか、ドレッシングはこんなのがおすすめ！、これとこれを合わせると効果が上がります、って教えてくれるかんじで、苦しくなかったし、気になったことも聴くとちゃんと答えてくれて、楽しく痩せられました👏🏻<br>(引用元:GoogleMap エミナルクリニック富山院),食習慣が変わったり運動が嫌いですが3〜4ヶ月で6キロほど体重も落ちました。予約も比較的取りやすく駅からも近いので無理なく通えました。,みなさん優しく、丁寧な対応をしていただけるので、安心して通えます！仕事都合で急なキャンセルや予約変更にも対応していただけるところも、通いやすいです！,待合室に飴や飲み物が用意されており、乾燥対策もばっちりです。,52kgあった体重が47.7kgに！無理だと思ってた40kg台を体験でき、感無量です。スタッフの皆様も優しく、毎回嬉しいお声かけをいただいて通うのがすごく楽しみでした。,脂肪溶解注射コースで計6回施術しました。徐々に効果を実感でき、ダイエットやマッサージでは中々落ちなかった頬のや頬下のお肉がスッキリしました。友人や久しぶりに会う方などにも顔が小さくなったと褒めてもらえてとても大満足です。部分痩せにはとても最適な方法だったと思いました。※個人差があります
review13,口コミ1タイトル（スタッフ）,口コミセクション1つ目のタイトル（スタッフタブ）,人生一度きり！頑張ります,スタッフの方々も明るく優しい,投薬なしで3キロ減！,接遇レベルの高さに感動！,信頼できる！,とにかくスタッフの皆さんが優しい！,優しく丁寧に対応してくれた
review14,口コミ1内容（スタッフ）,口コミセクション1つ目の内容（スタッフタブ）,今まで色んなことをしても痩せられなかったので、人生一度きりだと思い通うことを決めました。1ヶ月で、食事制限などが苦手な私でも、−５㌔落ちました！,店内すごく綺麗で清潔感がある。スタッフの方々も明るく優しいしボディハイフを受けましたが痛みを気にかけてくださいながらしていただいて安心して施術受けられました。<br>(引用元:GoogleMap エミナルクリニック金沢院),初めに投薬なしで3ヶ月間リバースエイジングコースをし、体重が3㌔ほど痩せました。スタッフの方々も皆さん、優しく、毎日楽しく通わせてもらっています。,美容クリニックは施術が大事なのはもちろんですが、接遇のレベルが高いと次もまた来たくなりますね！スタッフの皆さんの気遣いが素晴らしく、いつも快適に過ごせてます。,中島先生の施術がとても丁寧で、毎回希望を聞いてから施術してくださるので信頼しています。看護師さんも話しやすく、またお願いしたいクリニックです。,初めてのダイエットクリニックだったので、最初はドキドキでしたが、とにかくスタッフの皆さんが優しくて丁寧。安心して相談できました。,あご下の脂肪溶解注射を受けさせてもらいました！私の都合で日にちの変更や遅刻などをしたのにも関わらずスタッフの皆様優しく丁寧に対応して頂きました。カウンセリングではリスクや適応するものを提案し予算なども考慮して頂いたおげで私に合うものを選べたと思います。※個人差があります
review15,口コミ2タイトル（スタッフ）,口コミセクション2つ目のタイトル（スタッフタブ）,栄養士の指導で結果が出た！,おかげで10キロ痩せました！,教育が行き届いている！,分かりやすいカウンセリング,安心して相談できるクリニック,性格に合わせて指導をしてくれる！,痛みがなくてビックリ
review16,口コミ2内容（スタッフ）,口コミセクション2つ目の内容（スタッフタブ）,栄養士の先生の指導と最先端の機材を使った施術でしっかりと結果が出ました。無理のない範囲で食事指導もして頂き、停滞したら新しい一手を提案して貰えるので、頑張れます。,痩身ダイエット3ヶ月の契約しました。想像以上に辛かったですけど、エミナルクリニックに行く度に看護師さんたちに励まされ、応援していただき、おかげで10キロ痩せました！<br>(引用元:GoogleMap エミナルクリニック福岡院),16回の通院の中、医師、看護師、管理栄養士の方々の対応はとても丁寧で、教育が行き届いているという印象を受けました。,カウンセリングの際、その都度分からないことがあるか確認していただけたのでプランの内容も理解しやすかったです！看護師さん達もとても丁寧で、終始安心して受けられます。,このクリニックの対応にいつも満足しています。上腹部の出っ張りが気にならなくなったので、施術を受けて良かったと思っています。アフターケアは特に何もしなかったけれど、痛みや腫れもすぐに消えました。,丁寧に説明をしてもらい、自分が何からやっていかないと見た目や体重が落ちないかを理解出来ました。特に食事面は、細かく私の性格にも合わせてくれる指導をしてくださるのでありがたいです。,はじめて来院して、脂肪溶解注射したのですが痛みが全くなくてびっくり。受付、案内してくれる人、看護師さん、皆さんキレイで優しく癒されました。ありがとうございます。※個人差があります
review17,口コミ3タイトル（スタッフ）,口コミセクション3つ目のタイトル（スタッフタブ）,1ヶ月半で簡単に体重が落ちた！,施術中も沢山声をかけてくださり安心,専門知識で安心施術！,心からおすすめしたいクリニック,アフターケアーの効果には不満あり,リラックスした雰囲気♪,カウンセリングが丁寧で安心
review18,口コミ3内容（スタッフ）,口コミセクション3つ目の内容（スタッフタブ）,約1か月半たち、自分ではどうしても落とさなかった体重が、簡単に落とせてびっくりです！通うたびに変化が出るので、とてもモチベーションが上がります！！,仕事の制服をサイズダウンすることができ目に見えて効果が分かり嬉しかったです。初めての医療ダイエットで不安でしたが施術中も沢山声をかけてくださり安心して受けることがでしました。エミナルクリニックを選んでよかったです！<br>(引用元:GoogleMap エミナルクリニック高崎院),スタッフさんが明るくて優しかったので不安な施術も安心して受けられました。専門的な知識を教えてくださったり栄養指導もしてくれるので無理なく出来ました。,スタッフのみなさんお一人お一人がとてもご親切ご丁寧な対応で驚きました。リエートクリニックは本当におすすめなので、ぜひとも、たくさんの方に紹介したいです！！,美容整形を受けてから1ヶ月経ちましたが、まだ効果を感じることができていません。クリニックからは3ヶ月後に効果が出ると言われましたが、即効性がないため、金額に見合った効果を得られているとは思えません。また、アフターケアーも自分で頑張っています。,スタッフの方全員が優しく、丁寧に対応してもらえるため、美容クリニック初心者の私も通いやすく、リラックスした雰囲気で、とても良いです。,美容クリニックに行くのははじめてで緊張してましたが、カウンセリングの方が話しやすく安心しました。施術の種類が豊富なのが良かったです！私の場合は色々と提案してくれてシミュレーションできました。※個人差があります
info1,INFORMATIONキャンペーンテキスト,INFORMATIONセクションのメインキャンペーンテキスト,今なら12ヶ月分が0円<br>痩せなければ返金保証あり,特別モニター専用プランで<br>大幅割引実施中,痩せなければ返金保証<br>さらに脂肪買取制度あり,モニター最大80％OFF<br>痩せなければ返金保証！※,期間限定キャンペーン<br>モニター募集中,脂肪買取キャンペーン実施中<br>痩せなければ返金保証あり,WEB予約限定25,000円OFFクーポン<br>初回来院で脂肪溶解注射が0円！
info2,INFORMATIONサブテキスト,INFORMATIONセクションのサブテキスト,＼外来実績50万件以上の実績で安心／,＼全国60院以上の安心ネットワーク／,＼ダイエット成功率94％の実績／,＼リバウンドしない率99.8％／,＼症例実績30万件以上の実績／,＼20年以上の実績とチーム医療で安心／,＼全国100院以上の安心ネットワーク／
info3,INFORMATION確認事項,INFORMATIONセクションの確認事項（注意書き）,"「通院者の99%が体重減少効果あり」※最終体重測定2023/2/1～2023/7/31で薬なし、食事指導なしを除く、3ヶ月コース（ビューティー/リピート除く）の契約終了者が対象。効果には個人差があります。初回体重50kg以上or初回BMI25以上の方限定。<br>「平均13.7kg減量」※2023/2/1~7/31の3ヶ月コース（楽やせ食事指導なし、ビューティーリピートを除く）全卒業者が対象<br>「12ヶ月分 0円」※支払総額193992円を64回、月々3000円に分割し、12ヶ月分（12回分）の分割金が減額されます。※他キャンペーンとの併用不可※当社指定の信販会社で契約をした方限定※コースのみ契約者適用※契約時の申し出のみ有効。<br>「モニター75%OFF」※1～3：他キャンペーンと併用不可／契約時の申し出のみ有効コースご契約者様限定、但し一部コースを除く※3：医師の判断で適用できない場合がございます。<br>「痩せなかったら全額返金保証」※他のキャンペーンの併用不可※初回ご来院時測定体重を元に目標体重を設定し、減量率が50%未満の場合、契約終了を条件に全額返金の適用を受けられます※契約時に同意書契約を結んだ場合のみ適用※落ち幅3.0%での計算に限る※中途解約手数料なし。「脂肪冷却１回分無料」※3ヵ月以上のコースのみ適用※契約時の申し出のみ有効。※他キャンペーンとの併用不可※コースによって適用できる条件が異なります",「最大93%OFF」※他キャンペーンとの併用不可 ※モニター協力が条件となります<br>「全額返金保証」※他キャンペーンとの併用不可 ※契約時に同意契約書を結んだ場合のみで適用<br>※ 一般料金とは写真公開などのモニター割引を適用しない料金です。<br>※ モニター募集要項｜男女共通：治療開始前後の体重測定・治療に関するアンケート等にご協力いただける方（その他の詳細はカウンセリング時にご案内いたします）<br>※1 キャンペーン適用時の料金です。<br>※2 選べる美容施術は、初回施術時より施術可能です。各施術内容詳細は下部に別途記載しております。<br>※3 提携状況によっては、ピラティスかパーソナルジムのどちらか１つの場合もございます。<br>※ 自由診療のため保険適用外<br>※ 掲載料金は予告なく変更される場合がございます。,※痩せなければ返金保証制度あり。さらに脂肪買取制度でキャッシュバック。<br>※効果には個人差があります。<br>※医師の判断により適用できない場合があります。,「体重減少成功率97.2％」※契約時の体重よりも1%以上の体重減少が見られた場合<br>「リバウドしない率99.8％」※ 2023年7月〜2024年10月までのコース卒業者対象<br>「 全額返金保証つき」※他キャンペーンとの併用不可。※契約時に同意書の定期閲をした場合のみ適用※申し込みページ内に適用条件を記載しています。<br>「 さらにモニター割引で最大80%OFF」※モニターには審査がございます。<br>「OPEN記念最大半額・モニター割引最大80％OFF」※当社指定の信販会社をご利用した分割料金※他キャンペーンとの併用不可,※期間限定キャンペーン実施中。症例実績30万件以上の安心。<br>※効果には個人差があります。<br>※モニター募集中につき特別価格。,"※脂肪買取キャンペーン：1kg痩せるごとに1万円キャッシュバック。 <br>※全額返金保証制度は痩身治療プラン限定です。 <br>※効果には個人差があります。",※症例数5万件以上の実績（脂肪吸引含む）<br>※全国110院以上展開の安心ネットワーク<br>※クーポン適用価格<br>※1円以上の契約で割引適用<br>※ダウンタイムほぼなし（個人差があります）<br>※返金保証は一部施術に適用、詳細は無料カウンセリングでご確認ください<br>※効果には個人差があります<br>※自由診療のため保険適用外です<br>※万が一、治療にトラブルが発生した際は、すべて無料にて修正・回復・アフターケアを行います。また、各メニューの施術プランによっては「問題なく治療は終了したけど、やっぱり別の形に変えたくなった」場合の保証期間を設けており、期間内であればご要望に応じて再治療を行うことも可能です。AGAなど、投薬で長期間の治療を行うものについては、効果が見られなかった場合の返金制度も用意しています。<br>※初回0円：「※クーポン適用価格」「1円以上の契約で割引適用」
image1,口コミ1画像（コスパ）,口コミセクション1つ目の画像パス（コスパタブ）,/images/review_icon/review_icon1.webp,/images/review_icon/review_icon10.webp,/images/review_icon/review_icon4.webp,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon3.webp,/images/review_icon/review_icon3.webp,/images/review_icon/review_icon1.webp
image2,口コミ2画像（コスパ）,口コミセクション2つ目の画像パス（コスパタブ）,/images/review_icon/review_icon2.webp,/images/review_icon/review_icon1.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon4.webp,/images/review_icon/review_icon4.webp,/images/review_icon/review_icon2.webp
image3,口コミ3画像（コスパ）,口コミセクション3つ目の画像パス（コスパタブ）,/images/review_icon/review_icon3.webp,/images/review_icon/review_icon2.webp,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon3.webp
image4,口コミ1画像（通いやすさ）,口コミセクション1つ目の画像パス（通いやすさタブ）,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon4.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp
image5,口コミ2画像（通いやすさ）,口コミセクション2つ目の画像パス（通いやすさタブ）,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp,/images/review_icon/review_icon5.webp
image6,口コミ3画像（通いやすさ）,口コミセクション3つ目の画像パス（通いやすさタブ）,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon6.webp,/images/review_icon/review_icon6.webp
image7,口コミ1画像（スタッフ）,口コミセクション1つ目の画像パス（スタッフタブ）,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon7.webp,/images/review_icon/review_icon7.webp
image8,口コミ2画像（スタッフ）,口コミセクション2つ目の画像パス（スタッフタブ）,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon8.webp,/images/review_icon/review_icon8.webp
image9,口コミ3画像（スタッフ）,口コミセクション3つ目の画像パス（スタッフタブ）,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp,/images/review_icon/review_icon9.webp
