parameter_no,dio_stores,tcb_stores,urara_stores,dsc_stores,lieto_stores,eminal_stores,sbc_stores
254,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
255,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
256,-,-,-,dsc_001,-,eminal_047/eminal_048,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
257,-,-,urara_002,-,-,eminal_049/eminal_050,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
258,-,-,-,-,-,eminal_042,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
259,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
260,-,-,-,-,-,eminal_041,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
261,-,-,-,-,lieto_003,eminal_044/eminal_045,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
262,-,-,urara_001,-,-,eminal_046,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
263,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
264,-,-,-,-,-,eminal_043,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
265,-,-,-,dsc_001,-,eminal_047/eminal_048,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
266,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
267,-,-,urara_001,-,-,eminal_046,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
268,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
269,-,-,-,-,-,eminal_043,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
270,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
271,-,-,-,-,-,-,sbc_001/sbc_002/sbc_003/sbc_004/sbc_005/sbc_006/sbc_007/sbc_008/sbc_009/sbc_010/sbc_011/sbc_012/sbc_013/sbc_014/sbc_015/sbc_016/sbc_017/sbc_018/sbc_019/sbc_020/sbc_021/sbc_022/sbc_023/sbc_024/sbc_025/sbc_026/sbc_027/sbc_028/sbc_029/sbc_030/sbc_031/sbc_032/sbc_033/sbc_034/sbc_035/sbc_036/sbc_037/sbc_038/sbc_039/sbc_040/sbc_041/sbc_042/sbc_043/sbc_044/sbc_045/sbc_046/sbc_047/sbc_048/sbc_049/sbc_050/sbc_051/sbc_052/sbc_053/sbc_054/sbc_055/sbc_056/sbc_057/sbc_058/sbc_059/sbc_060/sbc_061/sbc_062/sbc_063/sbc_064/sbc_065/sbc_066/sbc_067/sbc_068/sbc_069/sbc_070/sbc_071/sbc_072/sbc_073/sbc_074/sbc_075/sbc_076/sbc_077/sbc_078/sbc_079/sbc_080/sbc_081/sbc_082/sbc_083/sbc_084/sbc_085/sbc_086/sbc_087/sbc_088/sbc_089/sbc_090/sbc_091/sbc_092/sbc_093/sbc_094/sbc_095/sbc_096/sbc_097/sbc_098/sbc_099/sbc_100/sbc_101/sbc_102/sbc_103/sbc_104/sbc_105/sbc_106/sbc_107/sbc_108/sbc_109/sbc_110/sbc_111/sbc_112/sbc_113/sbc_114/sbc_115/sbc_116/sbc_117/sbc_118/sbc_119/sbc_120/sbc_121/sbc_122/sbc_123/sbc_124
